Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2014,Both Sexes,All Ages,All Races-All Origins,Utah,603,"29,42,902",20.5,0.8,18.9,22.1,22.4,0.9,20.6,24.2,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,West Virginia,627,"18,50,326",33.9,1.4,31.2,36.5,35.5,1.5,32.7,38.4,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Texas,"2,588","2,74,69,114",9.4,0.2,9.1,9.8,9.4,0.2,9,9.8,7–9.8,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,835","1,28,59,995",14.3,0.3,13.6,14.9,14.1,0.3,13.4,14.7,12.3–15.2,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Wyoming,96,"5,86,107",16.4,1.7,13.3,20,16.4,1.7,13.2,20.2,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,980","99,22,576",20,0.4,19.1,20.8,20.4,0.5,19.4,21.3,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Georgia,"1,302","1,02,14,860",12.7,0.4,12.1,13.4,12.7,0.4,12,13.4,12.3–15.2,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,South Dakota,65,"8,58,469",7.6,0.9,5.8,9.7,8.4,1.1,6.4,10.7,7–9.8,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Colorado,869,"54,56,574",15.9,0.5,14.9,17,15.4,0.5,14.3,16.4,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Idaho,218,"16,54,930",13.2,0.9,11.4,14.9,14.2,1,12.3,16.1,12.3–15.2,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Arkansas,392,"29,78,204",13.2,0.7,11.9,14.5,13.8,0.7,12.4,15.2,12.3–15.2,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Kansas,329,"29,11,641",11.3,0.6,10.1,12.5,11.8,0.7,10.5,13.1,9.9–12.3,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Alabama,736,"48,58,979",15.1,0.6,14.1,16.2,15.7,0.6,14.5,16.8,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Arizona,"1,274","68,28,065",18.7,0.5,17.6,19.7,19,0.5,18,20.1,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Missouri,"1,066","60,83,672",17.5,0.5,16.5,18.6,17.9,0.6,16.8,19,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Utah,646,"29,95,919",21.6,0.8,19.9,23.2,23.4,0.9,21.6,25.2,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Virginia,"1,039","83,82,993",12.4,0.4,11.6,13.1,12.4,0.4,11.6,13.1,12.3–15.2,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,New York,"2,754","1,97,95,791",13.9,0.3,13.4,14.4,13.6,0.3,13.1,14.1,12.3–15.2,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Kentucky,"1,273","44,25,092",28.8,0.8,27.2,30.3,29.9,0.9,28.2,31.6,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Vermont,99,"6,26,042",15.8,1.6,12.9,19.3,16.7,1.7,13.5,20.5,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Florida,"3,228","2,02,71,272",15.9,0.3,15.4,16.5,16.2,0.3,15.7,16.8,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Rhode Island,310,"10,56,298",29.3,1.7,26.1,32.6,28.2,1.6,25,31.4,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,California,"4,659","3,91,44,818",11.9,0.2,11.6,12.2,11.3,0.2,11,11.7,9.9–12.3,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Washington,"1,094","71,70,351",15.3,0.5,14.4,16.2,14.7,0.5,13.9,15.6,12.3–15.2,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Hawaii,169,"14,31,603",11.8,0.9,10,13.6,11.3,0.9,9.6,13.1,9.9–12.3,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Tennessee,"1,457","66,00,299",22.1,0.6,20.9,23.2,22.2,0.6,21,23.3,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,West Virginia,725,"18,44,128",39.3,1.5,36.5,42.2,41.5,1.6,38.4,44.6,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,New Hampshire,422,"13,30,608",31.7,1.5,28.7,34.7,34.3,1.7,31,37.7,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Nebraska,126,"18,96,190",6.6,0.6,5.5,7.8,6.9,0.6,5.7,8.2,1.8–7,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,North Dakota,61,"7,56,927",8.1,1,6.2,10.4,8.6,1.1,6.5,11.1,7–9.8,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Minnesota,581,"54,89,594",10.6,0.4,9.7,11.4,10.6,0.5,9.8,11.5,9.9–12.3,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Montana,138,"10,32,949",13.4,1.1,11.1,15.6,13.8,1.2,11.4,16.2,12.3–15.2,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Iowa,309,"31,23,899",9.9,0.6,8.8,11,10.3,0.6,9.1,11.5,9.9–12.3,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Delaware,198,"9,45,934",20.9,1.5,18,23.8,22,1.6,18.8,25.1,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Wisconsin,878,"57,71,337",15.2,0.5,14.2,16.2,15.5,0.5,14.4,16.5,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Mississippi,351,"29,92,333",11.7,0.6,10.5,13,12.3,0.7,11,13.7,12.3–15.2,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,South Carolina,761,"48,96,146",15.5,0.6,14.4,16.6,15.7,0.6,14.5,16.8,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Connecticut,800,"35,90,886",22.3,0.8,20.7,23.8,22.1,0.8,20.5,23.6,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Alaska,122,"7,38,432",16.5,1.5,13.6,19.5,16,1.5,13.1,18.9,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Louisiana,861,"46,70,724",18.4,0.6,17.2,19.7,19,0.7,17.7,20.3,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Oklahoma,725,"39,11,338",18.5,0.7,17.2,19.9,19,0.7,17.6,20.4,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Indiana,"1,245","66,19,680",18.8,0.5,17.8,19.9,19.5,0.6,18.4,20.6,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Nevada,619,"28,90,845",21.4,0.9,19.7,23.1,20.4,0.8,18.7,22,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,567","1,00,42,802",15.6,0.4,14.8,16.4,15.8,0.4,15,16.6,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Maryland,"1,285","60,06,401",21.4,0.6,20.2,22.6,20.9,0.6,19.7,22,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,New Jersey,"1,454","89,58,013",16.2,0.4,15.4,17.1,16.3,0.4,15.5,17.2,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Ohio,"3,310","1,16,13,423",28.5,0.5,27.5,29.5,29.9,0.5,28.9,31,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Maine,269,"13,29,328",20.2,1.2,17.8,22.7,21.2,1.3,18.5,23.8,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,New Mexico,501,"20,85,109",24,1.1,21.9,26.1,25.3,1.2,23,27.6,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Massachusetts,"1,724","67,94,422",25.4,0.6,24.2,26.6,25.7,0.6,24.4,26.9,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,District of Columbia,125,"6,72,228",18.6,1.7,15.3,21.9,18.6,1.7,15.2,21.9,15.2–41.5,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Oregon,505,"40,28,977",12.5,0.6,11.4,13.6,12,0.5,11,13.1,9.9–12.3,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"3,264","1,28,02,503",25.5,0.4,24.6,26.4,26.3,0.5,25.4,27.3,15.2–41.5,16.3,16.3
